0	Unknown	California regulators historically have misinterpreted their law	and negotiated sales that aren't pre-registered have been legal all along.
295	Unknown	General Universal Stores, gained 20 to #10.44.	Storehouse gained 2 to
296	Unknown	My language sure goes to pot down here on the coast.	The husky blond guide with the Aggie cap twists his face in mock fury.
297	Unknown	when it slashed revenue and earnings projections for this year,	a slowing economy that has delayed orders from government as well as commercial customers.
298	Unknown	"that ""it may prove to be the case that we got whipsawed -- that we pulled the recession forecast at just the wrong time."	That's the forecasting business.
299	Unknown	The Watts mall has annual sales of more than $350 per leasable square foot;	the figure for a comparable suburban shopping center would be $200.
300	Unknown	The Morgan case thus tells us much more about the current state of sex, class, race and politics in our society than it does about the facts of Dr. Morgan's particular situation.	It may stand as a metaphor for how wide and deep the divisions in that society continue to be however we try to deny their existence.
301	Unknown	the red tape they most love to hate is red tape they would also hate to lose.	that much of the government meddling that torments them is essential to the public good, and even to their own businesses.
302	Unknown	He helped persuade 10 of these senators to support him and Majority Leader George Mitchell on these grounds.	The budget reconciliation had to be dealt with by the Oct. 15 deadline, and these Senate Democrats refused to agree to allow a vote to append capital gains to the budget bill,
303	Unknown	The most obvious pitch, of course, is the lure of big returns.	We're all a little greedy.
304	Unknown	President Carlos Salinas de Gortari used the army to oust La Quina,	Now, Mr. Guzman Cabrera is facing accusations that he's as much a company man as La Quina was a crook.
305	Unknown	Under the initial proposal, for example, banks would have been required to disclose that portion of allowances for loan losses that reflects specific letters of credit for which customers had defaulted.	The final rule won't require such a breakdown of the allowances for loan losses, which appears on the balance sheet.
306	Unknown	But she didn't trust them and didn't reward trust.	As she saw one key love affair, the problem wasn't her infidelity, it was his jealousy.
307	Unknown	And he favors a more cooperative approach toward the neighboring states of New Jersey and Connecticut in the battle over companies thinking of moving employees out of New York City.	the Koch administration's aggressive approach helped save 5,000 Chase Manhattan Bank jobs from moving across the Hudson.
308	Unknown	"Goodyear's results ""fell at the bottom"" of his range of estimates."	"Excluding an increase in the tax rate and the effects of foreign currency translations, the company's results ""were still a little disappointing."
309	Unknown	that healthy stores hawking mostly apparel could ring up gains of as much as 25% to 30%.	Troubled chains could see their sales drop as much as 8%, as managers distracted by fears about the future allow their stores to get sloppy.
310	Unknown	An NEC spokeswoman responds that prices are higher in Japan because customers put a greater emphasis on quality and service than they do in the U.S.	She adds that some technological advances trail those in the U.S. because the Japanese still import basic operating systems from American companies.
311	Unknown	It would be difficult to see how a car company can be owned by a collective,	It has never been done before, but there's always a first.
312	Unknown	Merck & Co. reported a 25% increase in earnings; Warner-Lambert Co. 's profit rose 22% and Eli Lilly & Co. 's net income rose 24%.	The results were in line with analysts' expectations.
313	Unknown	Use of the Racketeer Influenced and Corrupt Organizations law against white-collar defendants, as opposed to alleged organized-crime figures, has come under attack from some defense lawyers and legal scholars.	that the law unfairly strips defendants of assets before a jury determines they have committed a crime and that aggressive use of the forfeiture provisions can ruin corporate defendants or force them into unfavorable plea bargains.
314	Unknown	Federal credit programs date back to the New Deal, and were meant to break even financially.	Since the 1950s, federal lending has experienced extraordinary growth in credit volume, subsidy rates, and policy applications, spurred on by the growth of government in general and budget gimmicks and deceptive management in particular.
315	Unknown	The market acted better, but it wasn't a tremendous comeback,	If we get a decent rally {today}, maybe the buyers will come back.
316	Unknown	Certificates of deposit don't pay 23% a year, for example, but that didn't give pause to clients of one Alabama planner.	Now they're losers and he's in jail in Mobile County.
317	Unknown	not managing by sitting back with a cigar	waiting for people to bring me ideas.
318	Unknown	Once such abuses become so pervasive, the IRS builds another factor into its secret computer formula for selecting returns for audit and doesn't need special projects for them.	San Franciscans have a much higher incidence of audits than average because more of them score high under that formula, not because IRS agents envy their life styles.
319	Unknown	Nissan will build only about 3,500 of the $38,000 Infiniti Q45 sedans each month, sending about 2,000 of them to the U.S. and keeping the rest for sale in Japan.	Toyota wants to sell about 49,000 Lexus LS400 sedans next year in the U.S. alone.
320	Unknown	it would fund the acquisition through internal resources.	The takeover would be followed by a restructuring of Orkem's U.K. unit, including the addition of related Orkem businesses and possibly further acquisitions.
321	Unknown	that different rules governing stock and futures markets are partly responsible for volatility.	These rules, permit faster and cheaper trading in futures than in stocks, which frequently knocks the two markets out of line.
322	Unknown	it is merely the latest chapter in a byzantine relationship between Mr. Noriega and Washington that stretches back three decades.	America's war on the dictator over the past two years, following his indictment on drug charges in February 1988, is the legacy of that relationship.
323	Unknown	One East Coast manufacturing executive, found that counseling helped them both come to grips with the move.	faced with a job transfer his wife resented,
324	Unknown	Even while they move outside their traditional tony circle, racehorse owners still try to capitalize on the elan of the sport.	Glossy brochures circulated at racetracks gush about the limelight of the winner's circle and high-society schmoozing.
325	Unknown	that its Georgia branch had taken on loan commitments topping $3 billion without the Rome-based management's approval.	State-owned BNL, Italy's largest bank, has filed charges against the branch's former manager, Christopher Drogoul, and a former branch vice president, alleging fraud and breach of their fiduciary duties.
326	Unknown	Never once did she gasp for air or mop her brow.	She was as cool as a cucumber.
327	Unknown	"David Baltimore, already knows what it's like to go through life with ""Nobel laureate"" appended to one's name."	"He is currently experiencing what it's like to have the phrase, ""under investigation for scientific fraud,"" also attached to his name."
328	Unknown	The Canadian government also has recently opened new trade offices in San Diego; San Juan, Puerto Rico; Miami; Princeton, N.J., and Denver, bringing the total number of such Canadian offices in the U.S. to 27.	The U.S. has six trade promotion offices in Canada.
329	Unknown	he was surprised by the EC's reaction,	", calling it ""vehement, even frenetic."
330	Unknown	his charisma and popularity among the many former military fliers could be tough to beat.	A lot of people are identifying a vote for representation as a vote against Fred Smith,
331	Unknown	Chase Manhattan, closed down 1/8 to 40.	Citicorp fell 1/2 to 32,
332	Unknown	Deutsche Bank has actively sought a French acquisition for at least two years.	Lately, analysts say, Deutsche Bank has shocked some in the French financial community by indicating it wants a strong bank with a large number of branches.
333	Unknown	Mr. Roman also brushed aside reports about infighting between him and Mr. Phillips, his successor at Ogilvy.	The two executives could hardly be more different.
334	Unknown	Each speaker was asked to address a specific topic, not deliver a point of view.	Each scientist independently concluded society and government are underreacting when it comes to substantive policy change.
335	Unknown	Either way, the overhang is big enough to keep delicately balanced oil markets on edge.	Even modest amounts of additional output by those with the huge extra capacity and reserves, such as Saudi Arabia and Iraq, could upset the market.
336	Unknown	By contrast, the Comex in July imported a highly regarded outsider, Arnold F. Staloff, as its president.	Mr. Staloff, 44, was a senior officer of the Philadelphia Stock Exchange and is considered a specialist in new financial products.
337	Unknown	You don't have a right to practice.	You only have a privilege to practice.
338	Unknown	that the president's initiative would fail this year.	"that the Democrats' decision ""increases the likelihood that a capital-gains tax cut will not pass this year."
339	Unknown	The Wall Street firms' pullback followed their recent blacklisting by several institutional investors.	Last Tuesday, Kemper Corp. 's Kemper Financial Services Inc. unit said it would no longer trade with firms committed to stock-index arbitrage, including the three that later suspended stock-index arbitrage trading on Friday.
340	Unknown	That's usually how long it takes for the temblors to pass.	This time, it just got stronger and then the building started shaking violently up and down as though it were a child's toy block that was being tossed.
341	Unknown	"it will shut down for one week its Kentucky Truck Plant because of a ""shortage of dealer orders."	The shutdown will idle 2,000 hourly employees and eliminate production of about 1,300 medium and heavy duty trucks.
342	Unknown	rounded up in May 1988,	imprisoned,
343	Unknown	To an unusual degree, the massive bill has become a vehicle for lawmakers to earmark funds for projects in home states.	the conference agreement is laced with veterans' hospitals, environmental projects and urban grants designated for specific communities.
344	Unknown	invoke cloture	and limit debate,
345	Unknown	spin them at a high speed	to break the shells
346	Unknown	Thomas P. Marrie, chief financial officer, wouldn't comment about the details of the negotiations.	"He said the provision ""wasn't forced upon us, but the regulators made it very clear what they thought was an appropriate number."
347	Unknown	who, in turn, persuaded her husband, a Mr. Loeb, to run this errand.	Hearing of this information, the husband discussed it with his broker, Mr. Chestman,
348	Unknown	"the grand jury has asked numerous questions about Jacob F. ""Jake"" Horton, the senior vice president of Gulf Power who died in the plane crash in April."	Mr. Horton oversaw Gulf Power's governmental-affairs efforts.
349	Unknown	But some large insurers, such as State Farm Mutual Automobile Insurance Co., don't purchase reinsurance, but fund their own program.	A few years ago, State Farm, the nation's largest home insurer, stopped buying reinsurance because no one carrier could provide all the coverage that it needed and the company found it cheaper to self-reinsure.
350	Unknown	gathering the views of the State Department, Pentagon and intelligence community;	serving as an honest broker in distilling that information for the president
351	Unknown	Months later, the Greek vase arrived in good condition at the museum in Charlottesville,	having inexplicably traveled by a circuitous route through Nairobi.
352	Unknown	It could lose some of its dynamism,	It doesn't have to be a disaster.
353	Unknown	the program would be limited to a net disbursement of $600 million a year.	Friday's auction will be limited to $150 million disbursed by the Central Bank to potential investors.
354	Unknown	To avoid this deficit Mr. Lawson inflated the pound in order to prevent its rise.	This misguided policy could not prevent a British trade deficit.
355	Unknown	The average maturity of the funds tracked by IBC/Donoghue's remained at 38 days for the third consecutive week.	It was as short as 29 days at the start of this year, when rates were marching steadily upward, and hit 42 days in August.
356	Unknown	Mr. Rey bought a controlling stake in Inspectorate for 18 million Swiss francs in 1982,	building up the little-known engineering company with European and U.S. acquisitions.
357	Unknown	Scientists have isolated a molecule that may hold potential as a treatment for disruptions of the immune system, ranging from organ-transplant rejection, to allergies and asthma,	The molecule is the mouse version of a protein called the interleukin-4 receptor, which directs the growth and function of white blood cells.
358	Unknown	He taught me how to drink herbal tea instead of coffee at 3 a.m.	I'll give him that,
359	Unknown	each index is based on the close of 1969 equaling 100.	To make them directly comparable,
360	Unknown	"shareholders to approve the split because it would ""enhance the marketability"" and trading of the stock."	If approved at a shareholder meeting in December, the number of shares outstanding would decrease to five million from 50 million, and par value would rise to 10 cents from a penny.
361	Unknown	Labor and business leaders, hailed its provisions for insuring corporate pension benefits.	IRAs were like stepchildren there.
362	Unknown	The deficit was 466 billion lire in August.	For the first nine months, the trade deficit was 14.933 trillion lire, compared with 10.485 trillion lire in the year-earlier period.
363	Unknown	"that only a few of the quake-related campaigns have been ""tasteless"""	"and that ""the majority have been truly beneficial to the people who need the help."
364	Unknown	it terminated some runs in Sacramento,	relying on buses to ferry passengers to the Bay area.
365	Unknown	Using the new technique developed by Cetus Corp., called the polymerase chain reaction, the scientists rapidly made millions of copies of the section of DNA that ordinarily contains the hemoglobin gene, providing enough copies to test.	A genetic probe showed the hemoglobin gene was missing,
366	Unknown	Direct-mail executives see GM's stand as an ominous sign	"Why anyone would want to close themselves off {from direct mail}, a priori, doesn't make any sense,"" says Michael Bronner of Bronner Slosberg Associates, a Boston directmail firm. ""It smacks of big brotherism. They're going to decide what their employees can or cannot read."
367	Unknown	If the number is a little better, then copper will respond positively,	if it is worse then more selling could ensue,
368	Unknown	But as advertisers latch onto disasters with increasing frequency, they risk hurting themselves as much as helping the cause.	They chance alienating the customers they hope to woo by looking like opportunistic sharks.
369	Unknown	collapsed	and killed more than 200 commuters,
370	Unknown	that the 1906 San Francisco destruction, on an inflation-adjusted basis, included insured losses of $5.8 billion.	this week's disaster will generate insured losses of $2 billion to $4 billion, following about $4 billion in costs to insurers from Hurricane Hugo.
371	Unknown	There will still be deals,	There may not be as many and the buyers may not get away with some of the things they've done in the past,
372	Unknown	"The appeal of gold issues, is that ""they're a counter group."	You go into them because they move counter to the general market.
373	Unknown	he will make another cut to about $5.50 a share in light of the third-quarter report.	Eaton's quarter profit margin on controls was lower than he anticipated.
374	Unknown	she would have to earn an additional $4,930	to offset her catastrophic surtax of $496.
375	Unknown	Ms. Carson suggested that the human race could be eliminated in 20 years, and Mr. Wald suggested that life on earth might end by 1985.	Writing in the 1960s
376	Unknown	and people feel better	talking to someone who's gone through the same thing,
377	Unknown	Earlier this month, the Reserve Bank of New Zealand, the country's central bank, appointed the managers to run the investment bank and pay creditors.	DFC asked the central bank to appoint managers after it revised loan-loss provisions to around the same level of shareholders' funds of 180 million New Zealand dollars (US$105.4 million)
378	Unknown	whether the increase, effective Jan. 1, 1990, will stick,	and whether other major steelmakers will follow suit.
379	Unknown	But revenue declined more than 2%, reflecting in part a continuing drop in sales of credit services in the wake of controversy over the company's sales practices.	The information company also cited the stronger dollar, the sale last year of its former Official Airline Guides unit and other factors.
380	Unknown	repurchase half of its common shares at $70 each,	sell an estimated $1.1 billion in assets
381	Unknown	it was leasing the site of the refinery from Aruba.	Exxon Corp. built the plant
382	Unknown	Indeed, the stakes are high.	that the HDTV market will total about $150 billion over the next two decades, with an additional $400 billion expected to go for related products.
383	Unknown	to cover up their accounting for spare parts	to evade federal income taxes.
384	Unknown	dropped about 35% from a year earlier	and fell short of analysts' expectations,
385	Unknown	the intelligence officer who found the craft's strange debris was forced by the government to call the flower-inscribed scraps parts of a weather balloon.	The apparent crash became top secret, and the alien creatures went away upset with the rude ways of human beings.
386	Unknown	We are going to explode lower,	Anyone telling you to buy stocks in this market is technically irresponsible.
387	Unknown	The Department of Housing and Urban Development prepared to make as many as 100 vacant houses available for those left homeless,	the Agriculture Department was set to divert food from the school-lunch program to earthquake victims,
388	Unknown	Mr. Kageyama suggests that Kotobuki Electronics Industries workers were having difficulty understanding their foreign bosses' perspective.	I question his perspective.
389	Unknown	But at a critical moment, stock-index arbitrage traders showed their power and control.	They scooped up hundreds of S&P futures when the market needed it most.
390	Unknown	"Mr. Cathcart says the new Kidder chief is ""going to be recognized shortly as one of the real leaders in the investment-banking business."	Smiling broadly when he talks about Mr. Carpenter,
391	Unknown	priced at 101 7/8	to yield 8 7/8% less full fees,
392	Unknown	The agreement was announced by Costa Rican President Oscar Arias Friday, as President Bush and other leaders from the Western Hemisphere gathered in the Central American nation for a celebration of democracy.	Costa Rica had been negotiating with the U.S. and other banks for three years, but the debt plan was rushed to completion in order to be announced at the meeting.
393	Unknown	airlines, should be doing more	to catch the thieves
394	Unknown	to get there	to help family and friends.
395	Unknown	"As the hearings begin, the self-important Sen. Bowman (Jerome Kilty) announces: ""Let me emphaticize one thing at the outset: We are not looking for hides to skin nor goats to scape."	"Major Battle himself speaks in pure Pentagonese: ""Without further monetary-stroke-military aid, scores of Ambiguan freedom lovers, who had gone way out on their life and limbs for us, were literally cut off at the knees without a paddle."
396	Unknown	Graduate students are taking longer than ever to get their doctor of philosophy degrees,	the time between college graduation and the awarding of a Ph. D. has lengthened by 30% over the past 20 years, with the average gap now ranging from about 7.4 years in the physical sciences to 16.2 years in education.
397	Unknown	Police in Prague raided an international meeting on human rights,	detaining Czechoslovakia's former foreign minister, Jiri Hajak, and 14 other activists.
398	Unknown	Mr. Fedders is philosophical about his travails.	"This whole experience has been an opportunity for internal growth,"" he says."
399	Unknown	But for South Gardens, the grid was to be a 3-D network of masonry or hedge walls with real plants inside them.	"In a letter to the BPCA, kelly/varnell called this ""arbitrary and amateurish."
400	Unknown	Factory output dropped 0.2%, its first decline since February, after having been unchanged in October.	Factories operated at 83.7% of capacity, the lowest rate in more than a year and down from 84.1% in September.
401	Unknown	its problems began in 1987 and early 1988 when its then-senior lender, Bankers Trust Co., reduced its credit line.	In September 1988, Eagle acquired Biny Clothing Inc., a closely held New York chain operated under the Bonds name.
402	Unknown	"According to Salomon Brothers' ""stub"" stock index of 20 companies whose debt is giant compared with shareholder equity, investors are already beginning to retreat from shares of debt-laden companies."	From January to early September, the index of stub stocks -- the tiny portion of equity that's publicly traded following a recapitalization -- outperformed Standard & Poor's 500-stock index by about 20%. But starting in early September, the index started to slide and now stands about even with the S&P 500.
403	Unknown	At the scheduled time, Mr. Stone entered a conference room in a building near where he worked.	"After the three members of the court introduced themselves, the chairman of the panel said: ""Go ahead and tell us what happened."
404	Unknown	Although manufacturers often are quick to call for lower interest rates, 60% of the executives said they would prefer that the Fed keep inflation-fighting as its top priority even if that means higher rates.	The other 40% said the Fed ought to worry less about inflation and bring interest rates down.
405	Unknown	With $2.3 million, he and other investors launched Lithox last year	to market a gallstone cure being developed by researchers of the University of California at San Diego.
406	Unknown	Nobody knows how deep the cycle is going to be,	Depending on how far down you go, it may be difficult to pay off that debt.
407	Unknown	This conjures up images of a nation full of trim, muscular folks, and suggests couch potatoes are out of season.	Of course, that isn't really the case.
408	Unknown	consider the contract in effect	and had no immediate plans to cancel it.
409	Unknown	all conversion rights on the stock will terminate on Nov. 30.	Until then, the stock remains convertible into common stock at the rate of 1.439 shares of common stock for each share of preferred stock, which is equivalent to a conversion price of $17.50 a common share.
410	Unknown	Baxter International Inc. posted a 20% rise in third-quarter net income on a 5.9% sales boost.	cost-cutting moves and increased sales of its home-care products and dialysis treatments,
411	Unknown	unanimously opposed the idea of AGIP pumping out the methane gas	and swiftly appealed to the company and to Prime Minister Giulio Andreotti, who has yet to reply.
412	Unknown	Net income fell 37% to $32.9 million, or 30 cents a share, from $52.2 million, or 48 cents a share, in the year-ago period.	Revenue rose 15% to $534.3 million from $464.7 million.
413	Unknown	"On the fourth ""run"" with the borrowed rod, the experiment began producing excess heat."	The experiment was stopped briefly to change an instrument.
414	Unknown	the move is designed to more accurately reflect the value of products and to put steel on more equal footing with other commodities.	that steel prices, adjusted for inflation, increased only 1.7% between 1981 and the fourth quarter of 1988, while the prices of other industrial commodities increased nearly five times as much.
415	Unknown	"Mr. McDonough thinks of the center as the ""Eiffel Tower of Warsaw"" and ""a symbol of the resurgence of Poland."	If any nation can use environmentally benign architecture, it is Poland.
416	Unknown	Durable goods orders for September, due out tomorrow, are expected to show a slip of 1%, compared with August's 3.9% increase.	As usual, estimates on the fickle report are wide, running from a drop of 3.5% to a gain of 1.6%.
417	Unknown	that in the eye cancer, an infant inherited a damaged copy of a gene from one parent and a normal copy from the other.	The tumor, developed when the second, normal copy also was damaged.
418	Unknown	"However, many institutional investors are reacting to the stock market's plunge as ""a great buying opportunity,"	Things are beginning to settle down.
419	Unknown	British government bonds surged on renewed volatility in the stock market.	The Treasury 11 3/4% bond due 2003/2007 rose 23/32 to 112 10/32 to yield 10.03%.
420	Unknown	Philip Morris hopes that by taking its Bill of Rights theme to the airwaves, in addition to publications, it will reach the broadest possible audience.	Until now, its corporate ads, mainly promoting its sponsorship of the arts, have appeared almost exclusively in newspapers and magazines.
421	Unknown	picks a price	and buys shares at that price from holders who offered to sell at that price or lower.
422	Unknown	has long been concerned about HBO's dominance of the pay TV business,	and has been eager to keep Showtime as a healthy competitor.
423	Unknown	Exxon's charges aren't relevant because tests conducted during the first two days following the spill showed that the dispersant wasn't working anyway.	Use of dispersants was approved when a test on the third day showed some positive results,
424	Unknown	to cut off funds	to pressure a foreign government
425	Unknown	For the nine months, Boeing's net increased 36% to $598 million, or $2.60 a share, from $440 million, or $1.92 a share.	Sales soared 28% to $15.43 billion from $12.09 billion.
426	Unknown	The government is nervous.	"According to Mr. Korotich, who was present, Mr. Gorbachev's publicized tongue-lashing of the press on Oct. 13 was more of a plea: ""Be careful boys; use good judgment. We're standing in gasoline, so don't smoke!"
427	Unknown	"substantial sales growth"" for the recently introduced Acuvue disposable contact lens and Hismanal, a once-a-day antihistamine."	Eprex, used by dialysis patients who are anemic, and Prepulsid, a gastro-intestinal drug, did well overseas,
428	Unknown	But the 3090 line is nearly five years old	and its growth is expected to slow in 1990.
429	Unknown	As early as move six, Mr. Kasparov deviated from a well-known sequence of moves,	developing a knight instead of making a standard bishop attack against the computer's advanced knight.
430	Unknown	that the streamlining was temporary.	Other bills will be moving soon that are expected to carry many of the tax cuts,
431	Unknown	Mr. Berry, 58, had resigned after being asked by Ogilvy 's chairman and chief executive officer, Kenneth Roman, to give up his title as creative head of the New York office and to take a fuzzier international role.	Yesterday, just a day after Mr. Roman announced he would leave to take a top post at American Express, WPP said Mr. Berry would return to take an international role at the parent company.
432	Unknown	A women said she saw the park's light standards sway. A man said he saw the upper rim undulate.	I saw neither.
433	Unknown	Also participating in the issue was Servifilm Spain Cinematografica S.A.	The film producer, owned by Madrid-based financier Jacques Hachuel, received a 5% stake in the Barcelona-based publishing group.
434	Unknown	Revising employee manuals on pensions, health care and other subjects costs over $25,000 a year for Bert Giguiere, president of Professional Agricultural Management Inc., a Fresno, Calif., provider of business services to farmers.	An employer leaves itself open to a great deal of liability if its employee manuals don't reflect the most recent laws,
435	Unknown	The action follows Federal Express Corp. 's acquisition of Flying Tiger Line Inc. in August.	"After that, ""it would make sense for airlines to talk about doing things jointly,"
436	Unknown	he expects U.S. interest rates to decline, dragging the dollar down to around 1.80 marks by the end of January after a short-lived dash to 1.87 marks by the end of November.	West German interest rates, will remain unchanged.
437	Unknown	Most other states have enacted similar bans.	The bikes are unwelcome on trails in national parks.
438	Unknown	but nothing was severely damaged.	Her sister, Cynthia, wishes Toni had a different job.
439	Unknown	We were saving up to buy a house, and my wife was pregnant,	It was just before the Christmas holidays, and I figured we could use some extra cash.
440	Unknown	The London exchange's electronic price-reporting system provided only indicative, or non-firm, prices for about 40 minutes on Manic Monday.	other traders weren't picking up their phones.
441	Unknown	it now holds just under 5% of Paribas's shares.	Once he realized that Paribas's intentions weren't friendly, but before the bid was launched, he sought approval to boost his Paribas stake above 10%.
442	Unknown	They were willing to trade important provisions in the bailout legislation to preserve Mr. Wall's job and to avoid a reconfirmation hearing in which he would be called upon to testify about Lincoln S&L.	Most importantly, the Senate traded away the Bush administration's controversial plan to finance the bailout, which was partly reinstated later.
443	Unknown	"Ski school is great,"" cries out a tot, bundled in a snowsuit as he plows down a bunny slope."	You'll never know 'til you try, says a black skier.
444	Unknown	The little radio fizzes as other boats want to see if we have found any fish -- spotting location is everything in this sport.	Negative answers crackle back.
445	Unknown	It isn't just exercise gear that isn't getting a good workout.	The fitness craze itself has gone soft,
446	Unknown	to take any action	to protect its rights
447	Unknown	and the sentiment in London is 90% anxiety and worry.	Britain's economic fundamentals, don't look very bright.
448	Unknown	"The reaction to the UAL debacle ""is mindless,"	UAL is a small deal as far as the overall market is concerned.
449	Unknown	that the full 14 pages be read aloud by the panel's clerk	to underscore the range of legislative changes also sought by the delegation.
450	Unknown	Including employees of state and local governments, the employment cost index rose 1.6% in the third quarter, compared with a 1.3% rise in the same quarter in 1988.	The index rose 1.1% in the second quarter.
451	Unknown	By comparison, global asset allocation funds have turned in an average total return of about 19%, while domestic flexible portfolios are up about 17%.	Fixed-income funds have returned 8.2%, while gold funds, which tend to be volatile, have risen just 4.55%, on average.
452	Unknown	We cruise toward another set of pilings.	The guide scoops into a pail and puts a frantically wiggling croaker on the hook.
453	Unknown	UAL finished at 170, off 8 3/8.	Other airline stocks fell in response to the UAL board's decision to remain independent for now, including USAir Group, which separately reported a third-quarter loss of $1.86 a share compared with a year-ago profit.
454	Unknown	the bankruptcy court granted Lone Star Steel an extension until year end on its exclusive period to present a reorganization plan.	The 120-day exclusivity period was to expire yesterday.
455	Unknown	Mr. Ritterman said that in the next six months he will take $50 million from the Soap Opera Digest sale to acquire new magazines.	He would not reveal which magazines he is considering.
456	Unknown	Tan Sri Basir said heavy lending to the property sector rocked the bank when property prices in Malaysia plummeted in 1984-85.	Speaking to reporters this week after Bank Bumiputra's shareholders approved a rescue plan,
457	Unknown	visit Vermont-Slauson and Grand Boulevard Plaza	and decide for themselves.
458	Unknown	Rather than just send out marketing people	to knock on customers' doors,
459	Unknown	Tokyo market participants expressed relief that trading had returned to normal.	Having survived both last Friday's 6.9% Wall Street plunge and the immediate aftermath of the San Francisco Bay area earthquake,
460	Unknown	The matter may never even be tried in court.	Warner says that what it really wants is for the producers to fulfill their contractual obligations, but the bitterness of this battle and the accusations flying on both sides make it unlikely that the decade-long relationship between Warner and its two most prolific producers can ever be repaired.
461	Unknown	Airborne Freight climbed 1 1/8 to 38 1/2.	Its third-quarter earnings more than doubled from a year earlier and exceeded analysts' expectations.
462	Unknown	require brokerage firms to disclose the financial positions of their holding companies,	mandate large traders' reporting of program or block trades,
463	Unknown	Mr. Florio's forcefulness on the abortion issue after the Webster ruling divides some of his old constituency.	Pasquale Pignatelli, an unlikely but enthusiastic pipe major in an Essex County Irish bagpipe band, speaks sadly of Mr. Florio.
464	Unknown	A military jet flew a congressional delegation and senior Bush administration officials	to survey the damage.
465	Unknown	Mr. Achenbaum, too, delves into his clients' business.	Carl has a much higher degree of intimacy with his clients than is ordinary for an agency his size.
466	Unknown	and nearly broke my neck	running upstairs to see who was there,
467	Unknown	In every presidential election over the past half century, except for the Goldwater presidential candidacy, the GOP has captured a greater percentage of the major-party popular vote for president than it has of congressional seats or the popular vote for Congress.	Prior to 1932, the pattern was nearly the opposite.
468	Unknown	In the so-called two-stroke engines, each piston goes up and down only once	to provide power.
469	Unknown	A healthy embryo can be picked for implantation	and defective ones discarded.
470	Unknown	the $500 million is a little bit of a fire drill,	as the pricing time arrives, the bonds will come a little richer and in a larger amount.
471	Unknown	Amdahl's results were somewhat worse than expected.	he expected the Sunnyvale, Calif., company to earn 35 cents a share for the quarter
472	Unknown	A company doesn't have to post a loss to be a candidate for sale,	If earnings don't live up to analysts' expectations, that's enough to dump the stock.
473	Unknown	Friday's trading volume totaled 132.8 million shares.	The average daily share turnover for October is almost 148 million shares.
474	Unknown	Moreover, it's trying to transfer its skill at designing military equipment to commercial ventures.	A partnership with a Williamsburg, Va., unit of Shell Oil Co. recently patented a process for producing plastic food containers that won't melt in microwave ovens.
475	Unknown	"The majority decision contended that the phrase was a rational interpretation of Mr. Masson's description of himself as a ""private asset but a public liability"" to Anna Freud and that in any case it was not defamatory."	"Judge Kozinski found the derivation entirely strained and writes that ""for an academic to refer to himself as an intellectual gigolo is . . . a devastating admission of professional dishonesty."
476	Unknown	take in human genes	and churn out human proteins for medical use.
477	Unknown	And don't expect many complete games by pitchers -- perhaps three out of 288,	"Expect ""tricky"" stuff from pitchers,"
478	Unknown	bursts into tears	and walks away.
479	Unknown	The individual foreign policy carried out by U.S. legislators adds to a confusing U.S. performance that has emboldened Soviet initiatives in Central America.	"On Oct. 3, following conversations with Secretary of State James Baker, Soviet Foreign Minister Eduard Shevardnadze arrived in Managua to acclaim ""Nicaragua's great peace efforts."
480	Unknown	that state banks extend more credit to shopkeepers so that they can purchase manufacturers' goods.	This will prevent a slide in industrial production, which will otherwise cause new panic buyings,
481	Unknown	Casino revenues and hotel occupancy rates are high.	Last year, the tourists left $3 billion with the area's casinos, nearly 10% more than in 1987.
482	Unknown	Tuitions at private colleges rose 154% in the 10 years ended in June of this year;	that's twice the 77% increase in consumer prices for the same period.
483	Unknown	A Kodak spokesman declined to disclose the potential value of the contract,	He said that American Telephone & Telegraph, MCI Communications Corp., Rochester Telephone Corp. and IBM itself would likely be Digital's subcontractors on the project.
484	Unknown	Mr. Smith and other top Federal executives have met with Tiger workers in Los Angeles, Ohio, New York, Alaska, Asia and Europe.	Recently, they have appeared every few weeks in talk-show type videos, countering pro-union arguments.
485	Unknown	Median household income rose 0.3% last year to $27,225 after inflation.	It rose sharply in the Northeast and Midwest and fell slightly in the South and West.
486	Unknown	leave existing preferred shareholders with at least a 41% stake	and give common shareholders as little as 13%.
487	Unknown	to dispatch a helicopter	to pick him up.
488	Unknown	He is in Warsaw	to open a shop.
489	Unknown	that his office had all but sold a $1.5 million image system to pharmaceutical maker Eli Lilly & Co.	When they were making the decision, all hell broke loose with the finances.
490	Unknown	"A quake that measures two on the Richter isn't twice as severe as a ""one"" -- it's 10 times worse. A ""three"" is 10 times 10 again, and so on."	"That put the ""seven"" of Oct. 17 in perspective for me."
491	Unknown	September's growth followed a 8.7% rise in July and an 8% increase in August,	showing continued expansion at high year-on-year levels.
492	Unknown	its board isn't likely to meet before the week after next to respond to the bid.	The board has 10 business days to respond.
493	Unknown	Larry Drury, attorney for the plaintiffs, valued the settlement at between $6 million and $8 million.	That's the maximum, outside figure.
494	Unknown	"He said an altered license would be an ""embarrassment"" to teenagers and young adults and would act as a deterrant to drug use."	"Richard Avena, executive director of the Texas Civil Liberties Union, called the proposal ""political gimmickry,"" and said it fails to recognize the drug problem as a health issue."
495	Unknown	Mr. Rey acquired 20% of Bally's shares.	Investing four million Swiss francs earned from his financial transactions and two million Swiss francs from his parents and his wife,
